shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
101547,TT-214600000000000,Pforzheim,Baden-Württemberg,Germany,,2002-10-09 00:00:00,2009-02-24 00:00:00,136 Jeff Extensions,6554506.0,,,
101548,TW-110250000000000,Taraz,Zhambyl,Kazakhstan,,2009-02-19 00:00:00,2013-12-16 00:00:00,195 Melissa Plains,6554650.0,,,
101549,TW-210250000000000,Wollongong,New South Wales,Australia,,2009-08-20 00:00:00,2011-07-08 00:00:00,44014 Julia River,6554360.0,,,
101550,TZ-114450000000000,Antananarivo,Analamanga,Madagascar,,2001-10-05 00:00:00,2002-10-29 00:00:00,333 Sweeney Circles Suite 717,6554965.0,,,
101551,TZ-115800000000000,Ashgabat,Ashgabat,Turkmenistan,,2002-09-02 00:00:00,,2903 Julie Stream,6555053.0,,,
101552,TZ-214450000000000,Chinautla,Guatemala,Guatemala,,2005-07-16 00:00:00,,917 Sean Turnpike Suite 166,6554455.0,,,
101553,TZ-215800000000000,Managua,Managua,Nicaragua,,2010-06-03 00:00:00,2014-07-14 00:00:00,857 Price Underpass,6554496.0,,,
101554,VB-117450000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2002-02-02 00:00:00,2008-09-24 00:00:00,55569 Johnson Shoals Suite 272,6554800.0,1.0,Shipping Associated with Two Regions,
101554,VB-117450000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2002-02-02 00:00:00,2008-09-24 00:00:00,55569 Johnson Shoals Suite 272,6555467.0,1.0,Shipping Associated with Two Regions,
101555,VB-217450000000000,Maracaibo,Zulia,Venezuela,,2007-10-02 00:00:00,2013-01-06 00:00:00,246 Hawkins Hill,6554672.0,,,
101556,VD-116700000000000,Kermanshah,Kermanshah,Iran,,2004-01-15 00:00:00,2005-12-03 00:00:00,0538 Ramirez Views,6554887.0,,,
101557,VD-216700000000000,Yangon,Yangon,Myanmar (Burma),,2004-11-05 00:00:00,2003-12-15 00:00:00,8398 Fisher Corners,6554821.0,,,
101558,VF-117150000000000,Silivri,Istanbul,Turkey,,2003-04-24 00:00:00,,91069 Zimmerman Row,6554547.0,,,
101559,VF-217150000000000,Elmhurst,Illinois,United States,60126.0,2010-06-24 00:00:00,,2225 Charles Hills Apt. 181,6554493.0,,,
101560,VG-117900000000000,Cairo,Al Qahirah,Egypt,,2007-09-30 00:00:00,,634 Susan Center Apt. 961,6554614.0,,,
101561,VG-118050000000000,Baghdad,Baghdad,Iraq,,2010-07-23 00:00:00,2014-11-25 00:00:00,374 Melissa Radial,6554556.0,,,
101562,VG-217900000000000,Manaus,Amazonas,Brazil,,2008-08-14 00:00:00,,12256 Shane Port,6554615.0,,,
101563,VG-218050000000000,Odense,South Denmark,Denmark,,2010-08-10 00:00:00,,6136 Brandon Terrace,6554817.0,,,
101564,VM-116850000000000,Antalya,Antalya,Turkey,,2009-06-23 00:00:00,2006-10-17 00:00:00,8428 Mccarthy Course,6554696.0,,,
101565,VM-118350000000000,Cairo,Al Qahirah,Egypt,,2005-08-06 00:00:00,,73447 Wilson Curve Suite 576,6554614.0,,,
101566,VM-216850000000000,Canberra,Australian Capital Territory,Australia,,2001-11-11 00:00:00,2009-08-06 00:00:00,9256 Watson Parkway Suite 054,6554487.0,,,
101567,VM-218350000000000,Geraldton,Western Australia,Australia,,2006-12-05 00:00:00,,55681 Thompson Walk,6554617.0,,,
101568,VP-117300000000000,Lagos,Lagos,Nigeria,,2006-10-26 00:00:00,,986 Watson Stream Suite 265,6554431.0,,,
101569,VP-117600000000000,Arusha,Arusha,Tanzania,,2010-05-03 00:00:00,,5668 Wesley Island,6555109.0,,,
101570,VP-217300000000000,Bogotá,Bogota,Colombia,,2007-10-03 00:00:00,2006-10-27 00:00:00,66181 Marquez Throughway Apt. 219,6554634.0,,,
101571,VP-217600000000000,Arraiján,Panama,Panama,,2004-04-02 00:00:00,2009-11-22 00:00:00,210 Martin Cape Apt. 221,6554414.0,,,
101572,VS-118200000000000,Sofia,Sofiya-Grad,Bulgaria,,2004-02-03 00:00:00,2010-05-16 00:00:00,5392 Tina Square Suite 866,6554932.0,,,
101573,VS-218200000000000,Huntsville,Texas,United States,77340.0,2010-02-23 00:00:00,2012-03-13 00:00:00,,6554354.0,,,1.0
101574,VT-117000000000000,Kaduna,Kaduna,Nigeria,,2003-07-12 00:00:00,2007-12-27 00:00:00,5959 Johnson Expressway,6554968.0,,,
101575,VT-217000000000000,Houston,Texas,United States,77070.0,2006-09-01 00:00:00,2010-02-21 00:00:00,,6554354.0,,,1.0
101576,VW-117750000000000,Istanbul,Istanbul,Turkey,,2007-02-27 00:00:00,,51305 Leslie Skyway Apt. 771,6554547.0,,,
101577,VW-217750000000000,Huntsville,Texas,United States,77340.0,2009-01-01 00:00:00,,020 Levine Valley,6554354.0,,,
101578,WB-118500000000000,Istanbul,Istanbul,Turkey,,2008-07-05 00:00:00,2014-04-30 00:00:00,917 Burns Groves Suite 285,6554547.0,,,
101579,WB-218500000000000,Dublin,Dublin,Ireland,,2010-04-29 00:00:00,,136 Hamilton Port Suite 731,6554495.0,,,
101580,XP-118650000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2003-10-05 00:00:00,2012-09-16 00:00:00,9216 Paul Course Suite 620,6554700.0,,,
101581,XP-218650000000000,Westland,Michigan,United States,48185.0,2004-09-25 00:00:00,2006-07-06 00:00:00,,6554391.0,,,1.0
101582,YC-118950000000000,Edea,Littoral,Cameroon,,2003-02-13 00:00:00,2015-10-15 00:00:00,885 Rodriguez Rapid,6554869.0,,,
101583,YC-218950000000000,London,England,United Kingdom,,2001-05-01 00:00:00,,1954 Valerie Courts,6554356.0,,,
101584,YS-118800000000000,Mashhad,Razavi Khorasan,Iran,,2002-09-27 00:00:00,,04235 Nathan Locks Suite 762,6554648.0,,,
101586,ZC-119100000000000,Maiduguri,Borno,Nigeria,,2008-01-11 00:00:00,2012-09-06 00:00:00,6642 Perez Neck Suite 170,6554782.0,,,
101587,ZC-219100000000000,Berlin,Berlin,Germany,,2004-06-23 00:00:00,,758 Walsh Bypass Suite 851,6554355.0,,,
101588,ZD-119250000000000,Chisinau,Chisinau,Moldova,,2015-12-25 00:00:00,,9853 Adams Lodge Apt. 003,6554812.0,,,
101589,ZD-219250000000000,Milan,Lombardy,Italy,,2004-06-23 00:00:00,,0181 Green Courts Suite 479,6554365.0,,,
101590,KT-648000000000000,Lagos,Lagos,Nigeria,,2001-04-04 00:00:00,,98449 Bird Coves Apt. 483,6554431.0,,,
101591,CK-220500000000000,Taizz,Ta'izz,Yemen,,2001-07-20 00:00:00,,20096 Kellie Stream Apt. 961,6555103.0,,,
101592,BN-114700000000000,Cary,North Carolina,United States,27511.0,2002-01-31 00:00:00,,0264 Jocelyn Prairie Apt. 917,6554394.0,,,
101593,SJ-205000000000000,Bologna,Emilia-Romagna,Italy,,2002-03-20 00:00:00,,9614 Willie Mountain,6554676.0,,,
101594,SH-203950000000000,Paris,Ile-de-France,France,,2002-05-16 00:00:00,,52219 Smith Lakes,6554361.0,,,
101595,LH-169000000000000,Malang,Jawa Timur,Indonesia,,2002-05-26 00:00:00,,6437 Mary Parks Suite 723,6554387.0,,,
101596,SS-204100000000000,Buffalo Grove,Illinois,United States,60089.0,2002-06-02 00:00:00,,7940 Raymond Inlet Apt. 001,6554493.0,,,
101597,MC-178450000000000,Jackson,Mississippi,United States,39212.0,2002-07-23 00:00:00,,52891 Janice Shoal,6554516.0,,,
101598,AW-930000000000000,Riyadh,Ar Riyad,Saudi Arabia,,2002-09-21 00:00:00,,37406 Mcgee Plains,6554605.0,,,
101599,TZ-114450000000000,Birmingham,England,United Kingdom,,2002-10-29 00:00:00,,3321 Stevenson Junction Suite 484,6554356.0,,,
101600,AR-540000000000000,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,2002-11-30 00:00:00,,9109 Rodriguez Circle,6554447.0,,,
101601,BM-178500000000000,Manukau City,Auckland,New Zealand,,2002-12-01 00:00:00,,5486 Werner Haven,6554476.0,,,
101602,PS-904500000000000,Chenzhou,Hunan,China,,2003-01-22 00:00:00,,75461 Davis Causeway,6554589.0,,,
101603,TB-111750000000000,La Rochelle,Poitou-Charentes,France,,2003-01-23 00:00:00,,846 Keith Run Suite 511,6554502.0,,,
101604,JD-615000000000000,Colón,Colón,Panama,,2003-04-18 00:00:00,,1902 Jacqueline Pike Apt. 991,6555041.0,,,
101605,PL-892500000000000,Qom,Qom,Iran,,2003-05-20 00:00:00,,8779 Clark Mountain Apt. 044,6554536.0,,,
101606,CB-125350000000000,Ilorin,Kwara,Nigeria,,2003-05-27 00:00:00,,71547 Serrano Pines,6554938.0,,,
101607,AI-108550000000000,Kano,Kano,Nigeria,94122.0,2003-06-05 00:00:00,,903 Brandi Knolls,6554709.0,,,
101608,AH-300000000000000,Toamasina,Atsinanana,Madagascar,,2003-06-12 00:00:00,,987 Cooper Club,6555238.0,,,
101609,EH-139450000000000,Edinburgh,Scotland,United Kingdom,,2003-06-25 00:00:00,,021 Troy Street Suite 829,6554417.0,,,
101610,MD-173500000000000,Luanda,Luanda,Angola,,2003-07-28 00:00:00,,901 Amy Junction,6554761.0,,,
101611,LR-703500000000000,Knoxville,Tennessee,United States,,2003-08-03 00:00:00,,5644 Phillips Pines Apt. 854,6554369.0,,,
101612,TT-114600000000000,Austin,Texas,United States,,2003-09-01 00:00:00,,89329 Erin Islands Suite 449,6554354.0,,,
101613,DB-133600000000000,Rolândia,Parana,Brazil,,2003-10-01 00:00:00,,56392 Frost Grove Suite 301,6554629.0,,,
101614,VD-216700000000000,Dordrecht,South Holland,Netherlands,,2003-12-15 00:00:00,,95063 Stevenson Unions,6554645.0,,,
101615,JH-591000000000000,Alexandria,Virginia,United States,,2003-12-16 00:00:00,,109 Vega Corners,6554471.0,,,
101616,HZ-149500000000000,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,2004-02-18 00:00:00,,24420 Debbie Point,6554447.0,,,
101617,LH-675000000000000,Istanbul,Istanbul,Turkey,,2004-03-22 00:00:00,,105 Morris Dam,6554547.0,,,
101618,MC-176350000000000,Vienna,Vienna,Austria,,2004-04-03 00:00:00,,639 Matthew Corner,6554410.0,,,
101619,CT-119950000000000,Tunis,Tunis,Tunisia,,2004-04-14 00:00:00,,29180 Sanchez Neck,6555015.0,,,
101620,BS-175500000000000,Iasi,Iasi,Romania,,2004-04-18 00:00:00,,38693 Price Mews Suite 196,6555073.0,,,
101621,AH-100750000000000,Lancaster,Pennsylvania,United States,,2004-04-26 00:00:00,,424 Carrie Crossroad,6554399.0,,,
101622,EB-375000000000000,Bamako,Bamako,Mali,,2004-05-02 00:00:00,,46980 Kristina Prairie Suite 874,6554898.0,,,
101623,TT-110700000000000,Carrefour,Ouest,Haiti,,2004-05-02 00:00:00,,460 Jamie Courts Apt. 841,6554375.0,,,
101624,TH-111000000000000,Lagos,Lagos,Nigeria,,2004-05-09 00:00:00,,38748 Rebecca Forest Suite 594,6554431.0,,,
101625,NG-183550000000000,Birmingham,England,United Kingdom,,2004-05-15 00:00:00,,87004 Natalie Isle,6554356.0,,,
101626,SN-207100000000000,San Salvador,San Salvador,El Salvador,,2004-06-09 00:00:00,,1744 Scott Bypass Suite 300,6554467.0,,,
101627,RC-996000000000000,Ajmer,Rajasthan,India,,2004-06-13 00:00:00,,5011 James Plaza Suite 345,6554585.0,,,
101628,AT-735000000000000,Almaty,Almaty City,Kazakhstan,,2004-06-16 00:00:00,,240 Angela Fords Apt. 879,6554874.0,,,
101629,HP-481500000000000,Kano,Kano,Nigeria,,2004-07-11 00:00:00,,657 Jenkins Loaf Suite 790,6554709.0,,,
101630,NW-184000000000000,Pretoria,Gauteng,South Africa,,2004-07-14 00:00:00,,6330 Boyd Vista,6554604.0,,,
101631,LW-682500000000000,Houston,Texas,United States,,2004-07-15 00:00:00,,30972 Clark Shores,6554354.0,,,
101632,TP-114150000000000,Giyani,Limpopo,South Africa,,2004-08-11 00:00:00,,61639 Joseph Rest Suite 794,6555286.0,,,
101633,EL-137350000000000,Hardenberg,Overijssel,Netherlands,,2004-08-14 00:00:00,,437 Sarah Island Apt. 970,6554851.0,,,
101634,AB-101500000000000,Perth,Western Australia,Australia,,2004-08-23 00:00:00,,087 Ortiz Ports,6554617.0,,,
101635,CR-273000000000000,Montréal,Quebec,Canada,,2004-08-23 00:00:00,,277 Rodriguez Plain,6554434.0,,,
101636,RW-963000000000000,Blagoveshchensk,Amur,Russia,,2004-08-24 00:00:00,,02927 Wolf Ports,6555289.0,,,
101637,RO-197800000000000,New York City,New York,United States,,2004-08-28 00:00:00,,1563 Peter Wall,6554350.0,,,
101638,AA-103750000000000,Elda,Valenciana,Spain,90008.0,2004-08-29 00:00:00,,677 Kyle Terrace Suite 164,6554748.0,,,
101639,CK-276000000000000,Hamadan,Hamadan,Iran,,2004-08-29 00:00:00,,072 Dean Points Apt. 576,6554758.0,,,
101640,SF-102000000000000,Surrey,British Columbia,Canada,,2004-09-02 00:00:00,,733 Diana Ports,6554690.0,,,
101641,CC-261000000000000,Chicago,Illinois,United States,,2004-09-12 00:00:00,,041 Cesar Flat Apt. 722,6554493.0,,,
101642,CR-262500000000000,Monrovia,Montserrado,Liberia,,2004-10-16 00:00:00,,0077 Mariah Island,6555285.0,,,
101643,CM-238500000000000,Waitakere,Auckland,New Zealand,,2004-10-18 00:00:00,,380 Jennifer Trail Suite 352,6554476.0,,,
101644,GA-451500000000000,Lagos,Lagos,Nigeria,,2004-11-02 00:00:00,,174 Bryan Heights,6554431.0,,,
101645,CV-122950000000000,Draguignan,Provence-Alpes-Côte d'Azur,France,50315.0,2004-11-06 00:00:00,,182 George Cove,6554461.0,,,
101646,AS-100450000000000,Tehran,Tehran,Iran,,2004-11-23 00:00:00,,570 Jordan Mall,6554781.0,,,
101647,MC-175750000000000,Lake Charles,Louisiana,United States,,2004-12-14 00:00:00,,853 Wilson Ridges Suite 633,6554575.0,,,
101648,CJ-118750000000000,San Diego,California,United States,,2005-01-03 00:00:00,,99678 Fernandez Burgs Suite 542,6554348.0,,,
101649,AC-615000000000000,Reims,Champagne-Ardenne,France,,2005-01-04 00:00:00,,08238 Beverly Circle,6554959.0,,,
101650,FA-142300000000000,Cairo,Al Qahirah,Egypt,,2005-02-06 00:00:00,,65732 Phillip Port Apt. 025,6554614.0,,,
101651,MY-738000000000000,Lagos,Lagos,Nigeria,,2005-02-07 00:00:00,,20251 Williams Village Suite 927,6554431.0,,,
101652,AA-645000000000000,Alexandria,Al Iskandariyah,Egypt,,2005-02-12 00:00:00,,3769 Linda Parkways,6554601.0,,,
101653,ED-138850000000000,Villingen-Schwenningen,Baden-Württemberg,Germany,,2005-02-28 00:00:00,,10569 Hicks Course,6554506.0,,,
101654,BH-117100000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2005-03-12 00:00:00,,2293 Diana Inlet Suite 311,6554700.0,,,
101655,EH-137650000000000,Versailles,Ile-de-France,France,,2005-03-29 00:00:00,,775 Colon Forks Suite 679,6554361.0,,,
101656,KD-634500000000000,Irkutsk,Irkutsk,Russia,,2005-04-26 00:00:00,,209 Charles Turnpike Suite 558,6554828.0,,,
101657,HP-148150000000000,Depok,Jawa Barat,Indonesia,,2005-04-29 00:00:00,,8434 Richards Camp Suite 765,6554578.0,,,
101658,MF-766500000000000,Canakkale,Canakkale,Turkey,,2005-04-29 00:00:00,,056 Smith Square,6555298.0,,,
101659,DP-133900000000000,Jonesboro,Arkansas,United States,,2005-05-09 00:00:00,,681 Tyler Circles,6555099.0,,,
101660,RH-951000000000000,Cairo,Al Qahirah,Egypt,,2005-05-19 00:00:00,,64634 Victor Isle,6554614.0,,,
101661,LC-171400000000000,Dallas,Texas,United States,,2005-06-18 00:00:00,,7476 Reed Wall Apt. 981,6554354.0,,,
101662,GW-146050000000000,Anshan,Liaoning,China,77036.0,2005-06-22 00:00:00,,310 Shawn Ford,6554470.0,,,
101663,BF-112750000000000,Beirut,Beirut,Lebanon,85705.0,2005-07-12 00:00:00,,402 Schmidt Valley Apt. 423,6554953.0,,,
101664,IM-505500000000000,Vanadzor,Lori,Armenia,,2005-08-10 00:00:00,,560 Kirk Hills,6555300.0,,,
101665,MM-179200000000000,Wigan,England,United Kingdom,43055.0,2005-08-14 00:00:00,,4864 Gregory Centers Suite 102,6554356.0,,,
101666,EH-418500000000000,Lublin,Lublin,Poland,,2005-08-23 00:00:00,,324 Gibson Garden Suite 110,6554927.0,,,
101667,SK-199900000000000,Barcelona,Catalonia,Spain,,2005-08-26 00:00:00,,08208 Gonzalez Street,6554497.0,,,
101668,CC-126100000000000,Cambridge,Waikato,New Zealand,,2005-08-27 00:00:00,,890 Swanson Curve,6555100.0,,,
101669,SG-204700000000000,Sofia,Sofiya-Grad,Bulgaria,,2005-09-16 00:00:00,,1769 Nash Lock,6554932.0,,,
101670,MA-756000000000000,Izmir,Izmir,Turkey,,2005-10-26 00:00:00,,259 Melissa Village,6554543.0,,,
101671,EP-139150000000000,Bandung,Jawa Barat,Indonesia,,2005-11-01 00:00:00,,4672 Julie Turnpike Apt. 809,6554578.0,,,
101672,DM-130150000000000,Shiraz,Fars,Iran,,2005-11-07 00:00:00,,4721 Thompson Tunnel,6554540.0,,,
101673,BC-111250000000000,Taiping,Perak,Malaysia,,2005-11-11 00:00:00,,967 John Vista,6554419.0,,,
101674,PB-192100000000000,Benguela,Benguela,Angola,,2005-11-27 00:00:00,,454 Moore Light,6554897.0,,,
101675,BW-111100000000000,Antipolo,Calabarzon,Philippines,,2005-12-02 00:00:00,,4746 John Dam Apt. 508,6554665.0,,,
101676,GT-475500000000000,Alexandria,Al Iskandariyah,Egypt,,2005-12-03 00:00:00,,343 Rodriguez Corner,6554601.0,,,
101677,VD-116700000000000,San Francisco,California,United States,,2005-12-03 00:00:00,,313 Darryl Rapids,6554348.0,,,
101678,KD-649500000000000,Sabzevar,Razavi Khorasan,Iran,,2005-12-15 00:00:00,,325 Beard Shoal,6554648.0,,,
101679,NZ-856500000000000,Las Vegas,Nevada,United States,,2006-01-05 00:00:00,,3022 Amber Mountain Apt. 181,6554664.0,,,
101680,HH-501000000000000,Guadalajara,Jalisco,Mexico,,2006-01-15 00:00:00,,32963 Harris Mountain Apt. 599,6554366.0,,,
101681,LE-168100000000000,Loubomo,Niari,Republic of the Congo,,2006-01-18 00:00:00,,863 Cross Springs,6555309.0,,,
101682,MA-179950000000000,Mashhad,Razavi Khorasan,Iran,,2006-01-19 00:00:00,,694 Jennifer Isle Apt. 744,6554648.0,,,
101683,GH-144100000000000,Weston-super-Mare,England,United Kingdom,,2006-02-17 00:00:00,,6232 Eddie Radial,6554356.0,,,
101684,ML-174100000000000,Libreville,Estuaire,Gabon,,2006-02-25 00:00:00,,030 Alexander Shoal Apt. 977,6555176.0,,,
101685,SG-108900000000000,Lima,Lima (city),Peru,,2006-03-07 00:00:00,,141 Harris Forge,6554371.0,,,
101686,JF-151900000000000,Amsterdam,North Holland,Netherlands,,2006-03-11 00:00:00,,60367 Robert Field,6554477.0,,,
101687,CV-128050000000000,Arapongas,Parana,Brazil,,2006-04-18 00:00:00,,34109 Rodriguez Passage,6554629.0,,,
101688,TB-110550000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2006-04-23 00:00:00,,3080 Alan Common Apt. 168,6554408.0,,,
101689,DE-132550000000000,Zagreb,Grad Zagreb,Croatia,44107.0,2006-05-04 00:00:00,,49807 Reyes Meadow Apt. 623,6554939.0,,,
101690,PT-190900000000000,Istanbul,Istanbul,Turkey,77070.0,2006-05-23 00:00:00,,72695 Daniel Shores Apt. 354,6554547.0,,,
101691,RA-199450000000000,Lagos,Lagos,Nigeria,33178.0,2006-05-30 00:00:00,,240 Fields Port Apt. 630,6554431.0,,,
101692,AH-120000000000000,Mosul,Ninawa,Iraq,,2006-06-03 00:00:00,,69139 Barron Vista,6554450.0,,,
101693,RD-993000000000000,New York City,New York,United States,,2006-06-14 00:00:00,,0285 Crystal Shoals,6554350.0,,,
101694,XP-218650000000000,Le Havre,Upper Normandy,France,48185.0,2006-07-06 00:00:00,,38389 Christine Points Apt. 008,6554807.0,,,
101695,CS-124900000000000,Macon,Georgia,United States,,2006-07-25 00:00:00,,6744 Bullock Ways Suite 451,6554373.0,,,
101696,AR-405000000000000,Namur,Namur,Belgium,,2006-08-15 00:00:00,,354 Clark Mall,6554727.0,,,
101697,SC-108000000000000,Khartoum,Khartoum,Sudan,,2006-08-22 00:00:00,,0132 Williams Creek Apt. 672,6554785.0,,,
101698,IL-510000000000000,Lagos,Lagos,Nigeria,,2006-08-24 00:00:00,,613 Ramirez Skyway Apt. 097,6554431.0,,,
101699,SN-107100000000000,Trabzon,Trabzon,Turkey,,2006-08-28 00:00:00,,864 Thomas Crossroad,6554895.0,,,
101700,SR-107400000000000,Qom,Qom,Iran,,2006-09-03 00:00:00,,8642 Burke Islands,6554536.0,,,
101701,ML-804000000000000,San Miguelito,Panama,Panama,,2006-09-07 00:00:00,,7554 Richard Track Apt. 644,6554414.0,,,
101702,CS-240000000000000,Los Angeles,California,United States,,2006-09-11 00:00:00,,46987 Lauren Ford Apt. 335,6554348.0,,,
101703,CP-123400000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2006-09-13 00:00:00,,159 Kayla Ford Apt. 168,6554408.0,,,
101704,FG-142600000000000,Paris,Ile-de-France,France,1841.0,2006-09-14 00:00:00,,0264 Jocelyn Prairie Apt. 917,6554361.0,,,
101705,KW-164350000000000,Fuzhou,Fujian,China,,2006-09-15 00:00:00,,311 Louis Station,6554518.0,,,
101706,AH-100300000000000,Siedlce,Masovia,Poland,12180.0,2006-09-30 00:00:00,,9380 Gonzales Skyway Suite 771,6554542.0,,,
101707,AZ-107500000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,75217.0,2006-10-03 00:00:00,,240 Cody Common,6554550.0,,,
101708,KB-658500000000000,Kaduna,Kaduna,Nigeria,,2006-10-08 00:00:00,,5375 Smith Plaza Suite 518,6554968.0,,,
101709,CS-124600000000000,Gaziantep,Gaziantep,Turkey,,2006-10-10 00:00:00,,036 Paul Estates,6554831.0,,,
101710,VM-116850000000000,Riyadh,Ar Riyad,Saudi Arabia,,2006-10-17 00:00:00,,41895 Katherine Lodge,6554605.0,,,
101711,SV-103650000000000,Kawagoe,Saitama,Japan,,2006-10-24 00:00:00,,919 Sheri Run Suite 450,6555296.0,,,
101712,KB-162400000000000,Soyapango,San Salvador,El Salvador,33180.0,2006-10-25 00:00:00,,165 Glenn River,6554467.0,,,
101713,VP-217300000000000,Canberra,Australian Capital Territory,Australia,,2006-10-27 00:00:00,,06153 Christopher Lakes,6554487.0,,,
101714,DR-129400000000000,Louisville,Colorado,United States,,2006-11-10 00:00:00,,11109 Cain Ports,6554504.0,,,
101715,ML-177550000000000,Adelaide,South Australia,Australia,,2006-12-07 00:00:00,,852 Kyle Mall Suite 974,6554392.0,,,
101716,BE-141000000000000,Khomeynishahr,Esfahan,Iran,,2006-12-22 00:00:00,,121 Matthew Place,6554936.0,,,
101717,DL-286500000000000,Arusha,Arusha,Tanzania,,2006-12-26 00:00:00,,5567 Tina Islands,6555109.0,,,
101718,FM-421500000000000,Lagos,Lagos,Nigeria,,2006-12-31 00:00:00,,6712 Jeremy Lights,6554431.0,,,
101719,BO-142500000000000,Ashdod,Southern,Israel,,2007-01-06 00:00:00,,595 Arias Ville Apt. 785,6554862.0,,,
101720,GZ-447000000000000,Cape Town,Western Cape,South Africa,,2007-01-07 00:00:00,,37207 James Tunnel Suite 652,6554546.0,,,
101721,AH-585000000000000,Castres,Midi-Pyrénées,France,,2007-01-27 00:00:00,,0659 Bradley Turnpike Suite 204,6554384.0,,,
101722,RS-987000000000000,Logan,Utah,United States,,2007-02-07 00:00:00,,8448 Collins Avenue Suite 236,6554653.0,,,
101723,DH-136750000000000,Krefeld,North Rhine-Westphalia,Germany,33180.0,2007-02-08 00:00:00,,4816 Chad Wall Suite 763,6554456.0,,,
101724,MZ-733500000000000,Chicago,Illinois,United States,,2007-02-13 00:00:00,,0830 John Dam Apt. 242,6554493.0,,,
101725,AC-104200000000000,Rome,Lazio,Italy,94122.0,2007-02-23 00:00:00,,740 Johnson Overpass Suite 037,6554515.0,,,
101726,LC-688500000000000,Aprilia,Lazio,Italy,,2007-02-24 00:00:00,,38562 Burke Springs Suite 269,6554515.0,,,
101727,GA-147250000000000,Beykoz,Istanbul,Turkey,65203.0,2007-03-03 00:00:00,,17158 Michele Island Apt. 397,6554547.0,,,
101728,KE-164200000000000,Kermanshah,Kermanshah,Iran,90008.0,2007-03-08 00:00:00,,5367 Williams Walk,6554887.0,,,
101729,JL-155050000000000,Bornova,Izmir,Turkey,,2007-03-09 00:00:00,,2444 Scott Causeway,6554543.0,,,
101730,AJ-960000000000000,Vryburg,North-West,South Africa,,2007-03-10 00:00:00,,5368 Jennifer Centers Suite 122,6555133.0,,,
101731,EB-137500000000000,Tbilisi,Tbilisi,Georgia,,2007-03-23 00:00:00,,801 Cooper Groves Suite 206,6555030.0,,,
101732,NP-868500000000000,Gaziantep,Gaziantep,Turkey,,2007-03-24 00:00:00,,23612 Williams Stravenue Suite 138,6554831.0,,,
101733,BS-117550000000000,Gothenburg,Västra Götaland,Sweden,44105.0,2007-03-29 00:00:00,,2160 Mccarty Land Apt. 811,6554592.0,,,
