FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
101575,VT-21700,Houston,Texas,USA,77070,01/09/2006,21/02/2010,409 Allen Port Apt. 142
101576,VW-11775,Istanbul,Istanbul,Turkey,,27/02/2007,,51305 Leslie Skyway Apt. 771
101577,VW-21775,Huntsville,Texas,USA,77340,01/01/2009,,020 Levine Valley
101578,WB-11850,Istanbul,Istanbul,Turkey,,05/07/2008,30/04/2014,917 Burns Groves Suite 285
101579,WB-21850,Dublin,Dublin,Ireland,,29/04/2010,,136 Hamilton Port Suite 731
101580,XP-11865,Dar es Salaam,Dar Es Salaam,Tanzania,,05/10/2003,16/09/2012,9216 Paul Course Suite 620
101581,XP-21865,Westland,Michigan,USA,48185,25/09/2004,06/07/2006,124 Angel Extensions Suite 368
101582,YC-11895,Edea,Littoral,Cameroon,,13/02/2003,15/10/2015,885 Rodriguez Rapid
101583,YC-21895,London,England,UK,,01/05/2001,,1954 Valerie Courts
101584,YS-11880,Mashhad,Razavi Khorasan,Iran,,27/09/2002,,04235 Nathan Locks Suite 762
101585,YS-21880,Matagalpa,Matagalpa,Nicaragua,,12/05/2006,16/09/2013,4235 Hudson Ridges
101586,ZC-11910,Maiduguri,Borno,Nigeria,,11/01/2008,06/09/2012,6642 Perez Neck Suite 170
101587,ZC-21910,Berlin,Berlin,Germany,,23/06/2004,,758 Walsh Bypass Suite 851
101588,ZD-11925,Chisinau,Chisinau,Moldova,,25/12/2015,,9853 Adams Lodge Apt. 003
101589,ZD-21925,Milan,Lombardy,Italy,,23/06/2004,,0181 Green Courts Suite 479
101590,KT-6480,Lagos,Lagos,Nigeria,,04/04/2001,,98449 Bird Coves Apt. 483
101591,CK-2205,Taizz,Ta'izz,Yemen,,20/07/2001,,20096 Kellie Stream Apt. 961
101592,BN-11470,Cary,North Carolina,USA,27511,31/01/2002,,0264 Jocelyn Prairie Apt. 917
101593,SJ-20500,Bologna,Emilia-Romagna,Italy,,20/03/2002,,9614 Willie Mountain
101594,SH-20395,Paris,Ile-de-France,France,,16/05/2002,,52219 Smith Lakes
101595,LH-16900,Malang,Jawa Timur,Indonesia,,26/05/2002,,6437 Mary Parks Suite 723
101596,SS-20410,Buffalo Grove,Illinois,USA,60089,02/06/2002,,7940 Raymond Inlet Apt. 001
101597,MC-17845,Jackson,Mississippi,USA,39212,23/07/2002,,52891 Janice Shoal
101598,AW-930,Riyadh,Ar Riyad,Saudi Arabia,,21/09/2002,,37406 Mcgee Plains
101599,TZ-11445,Birmingham,England,UK,,29/10/2002,,3321 Stevenson Junction Suite 484
101600,AR-540,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,30/11/2002,,9109 Rodriguez Circle
101601,BM-1785,Manukau City,Auckland,NZ,,01/12/2002,,5486 Werner Haven
101602,PS-9045,Chenzhou,Hunan,China,,22/01/2003,,75461 Davis Causeway
101603,TB-11175,La Rochelle,Poitou-Charentes,France,,23/01/2003,,846 Keith Run Suite 511
101604,JD-6150,Colón,Colón,Panama,,18/04/2003,,1902 Jacqueline Pike Apt. 991
101605,PL-8925,Qom,Qom,Iran,,20/05/2003,,8779 Clark Mountain Apt. 044
101606,CB-12535,Ilorin,Kwara,Nigeria,,27/05/2003,,71547 Serrano Pines
101607,AI-10855,Kano,Kano,Nigeria,94122,05/06/2003,,903 Brandi Knolls
101608,AH-30,Toamasina,Atsinanana,Madagascar,,12/06/2003,,987 Cooper Club
101609,EH-13945,Edinburgh,Scotland,UK,,25/06/2003,,021 Troy Street Suite 829
101610,MD-17350,Luanda,Luanda,Angola,,28/07/2003,,901 Amy Junction
101611,LR-7035,Knoxville,Tennessee,USA,,03/08/2003,,5644 Phillips Pines Apt. 854
101612,TT-11460,Austin,Texas,USA,,01/09/2003,,89329 Erin Islands Suite 449
101613,DB-13360,Rolândia,Parana,Brazil,,01/10/2003,,56392 Frost Grove Suite 301
101614,VD-21670,Dordrecht,South Holland,Netherlands,,15/12/2003,,95063 Stevenson Unions
101615,JH-5910,Alexandria,Virginia,USA,,16/12/2003,,109 Vega Corners
101616,HZ-14950,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,18/02/2004,,24420 Debbie Point
101617,LH-6750,Istanbul,Istanbul,Turkey,,22/03/2004,,105 Morris Dam
101618,MC-17635,Vienna,Vienna,Austria,,03/04/2004,,639 Matthew Corner
101619,CT-11995,Tunis,Tunis,Tunisia,,14/04/2004,,29180 Sanchez Neck
101620,BS-1755,Iasi,Iasi,Romania,,18/04/2004,,38693 Price Mews Suite 196
101621,AH-10075,Lancaster,Pennsylvania,USA,,26/04/2004,,424 Carrie Crossroad
101622,EB-3750,Bamako,Bamako,Mali,,02/05/2004,,46980 Kristina Prairie Suite 874
101623,TT-11070,Carrefour,Ouest,Haiti,,02/05/2004,,460 Jamie Courts Apt. 841
101624,TH-11100,Lagos,Lagos,Nigeria,,09/05/2004,,38748 Rebecca Forest Suite 594
101625,NG-18355,Birmingham,England,UK,,15/05/2004,,87004 Natalie Isle
101626,SN-20710,San Salvador,San Salvador,El Salvador,,09/06/2004,,1744 Scott Bypass Suite 300
101627,RC-9960,Ajmer,Rajasthan,India,,13/06/2004,,5011 James Plaza Suite 345
101628,AT-735,Almaty,Almaty City,Kazakhstan,,16/06/2004,,240 Angela Fords Apt. 879
101629,HP-4815,Kano,Kano,Nigeria,,11/07/2004,,657 Jenkins Loaf Suite 790
101630,NW-18400,Pretoria,Gauteng,South Africa,,14/07/2004,,6330 Boyd Vista
101631,LW-6825,Houston,Texas,USA,,15/07/2004,,30972 Clark Shores
101632,TP-11415,Giyani,Limpopo,South Africa,,11/08/2004,,61639 Joseph Rest Suite 794
101633,EL-13735,Hardenberg,Overijssel,Netherlands,,14/08/2004,,437 Sarah Island Apt. 970
101634,AB-10150,Perth,Western Australia,Australia,,23/08/2004,,087 Ortiz Ports
101635,CR-2730,Montréal,Quebec,Canada,,23/08/2004,,277 Rodriguez Plain
101636,RW-9630,Blagoveshchensk,Amur,Russia,,24/08/2004,,02927 Wolf Ports
101637,RO-19780,New York City,New York,USA,,28/08/2004,,1563 Peter Wall
101638,AA-10375,Elda,Valenciana,Spain,90008,29/08/2004,,677 Kyle Terrace Suite 164
101639,CK-2760,Hamadan,Hamadan,Iran,,29/08/2004,,072 Dean Points Apt. 576
101640,SF-10200,Surrey,British Columbia,Canada,,02/09/2004,,733 Diana Ports
101641,CC-2610,Chicago,Illinois,USA,,12/09/2004,,041 Cesar Flat Apt. 722
101642,CR-2625,Monrovia,Montserrado,Liberia,,16/10/2004,,0077 Mariah Island
101643,CM-2385,Waitakere,Auckland,NZ,,18/10/2004,,380 Jennifer Trail Suite 352
101644,GA-4515,Lagos,Lagos,Nigeria,,02/11/2004,,174 Bryan Heights
101645,CV-12295,Draguignan,Provence-Alpes-Côte d'Azur,France,50315,06/11/2004,,182 George Cove
101646,AS-10045,Tehran,Tehran,Iran,,23/11/2004,,570 Jordan Mall
101647,MC-17575,Lake Charles,Louisiana,USA,,14/12/2004,,853 Wilson Ridges Suite 633
101648,CJ-11875,San Diego,California,USA,,03/01/2005,,99678 Fernandez Burgs Suite 542
101649,AC-615,Reims,Champagne-Ardenne,France,,04/01/2005,,08238 Beverly Circle
101650,FA-14230,Cairo,Al Qahirah,Egypt,,06/02/2005,,65732 Phillip Port Apt. 025
101651,MY-7380,Lagos,Lagos,Nigeria,,07/02/2005,,20251 Williams Village Suite 927
101652,AA-645,Alexandria,Al Iskandariyah,Egypt,,12/02/2005,,3769 Linda Parkways
101653,ED-13885,Villingen-Schwenningen,Baden-Württemberg,Germany,,28/02/2005,,10569 Hicks Course
101654,BH-11710,Dar es Salaam,Dar Es Salaam,Tanzania,,12/03/2005,,2293 Diana Inlet Suite 311
101655,EH-13765,Versailles,Ile-de-France,France,,29/03/2005,,775 Colon Forks Suite 679
101656,KD-6345,Irkutsk,Irkutsk,Russia,,26/04/2005,,209 Charles Turnpike Suite 558
101657,HP-14815,Depok,Jawa Barat,Indonesia,,29/04/2005,,8434 Richards Camp Suite 765
101658,MF-7665,Canakkale,Canakkale,Turkey,,29/04/2005,,056 Smith Square
101659,DP-13390,Jonesboro,Arkansas,USA,,09/05/2005,,681 Tyler Circles
101660,RH-9510,Cairo,Al Qahirah,Egypt,,19/05/2005,,64634 Victor Isle
101661,LC-17140,Dallas,Texas,USA,,18/06/2005,,7476 Reed Wall Apt. 981
101662,GW-14605,Anshan,Liaoning,China,77036,22/06/2005,,310 Shawn Ford
101663,BF-11275,Beirut,Beirut,Lebanon,85705,12/07/2005,,402 Schmidt Valley Apt. 423
101664,IM-5055,Vanadzor,Lori,Armenia,,10/08/2005,,560 Kirk Hills
101665,MM-17920,Wigan,England,UK,43055,14/08/2005,,4864 Gregory Centers Suite 102
101666,EH-4185,Lublin,Lublin,Poland,,23/08/2005,,324 Gibson Garden Suite 110
101667,SK-19990,Barcelona,Catalonia,Spain,,26/08/2005,,08208 Gonzalez Street
101668,CC-12610,Cambridge,Waikato,NZ,,27/08/2005,,890 Swanson Curve
101669,SG-20470,Sofia,Sofiya-Grad,Bulgaria,,16/09/2005,,1769 Nash Lock
101670,MA-7560,Izmir,Izmir,Turkey,,26/10/2005,,259 Melissa Village
101671,EP-13915,Bandung,Jawa Barat,Indonesia,,01/11/2005,,4672 Julie Turnpike Apt. 809
101672,DM-13015,Shiraz,Fars,Iran,,07/11/2005,,4721 Thompson Tunnel
101673,BC-11125,Taiping,Perak,Malaysia,,11/11/2005,,967 John Vista
101674,PB-19210,Benguela,Benguela,Angola,,27/11/2005,,454 Moore Light
101675,BW-11110,Antipolo,Calabarzon,Philippines,,02/12/2005,,4746 John Dam Apt. 508
101676,GT-4755,Alexandria,Al Iskandariyah,Egypt,,03/12/2005,,343 Rodriguez Corner
101677,VD-11670,San Francisco,California,USA,,03/12/2005,,313 Darryl Rapids
101678,KD-6495,Sabzevar,Razavi Khorasan,Iran,,15/12/2005,,325 Beard Shoal
101679,NZ-8565,Las Vegas,Nevada,USA,,05/01/2006,,3022 Amber Mountain Apt. 181
101680,HH-5010,Guadalajara,Jalisco,Mexico,,15/01/2006,,32963 Harris Mountain Apt. 599
101681,LE-16810,Loubomo,Niari,Republic of the Congo,,18/01/2006,,863 Cross Springs
101682,MA-17995,Mashhad,Razavi Khorasan,Iran,,19/01/2006,,694 Jennifer Isle Apt. 744
101683,GH-14410,Weston-super-Mare,England,UK,,17/02/2006,,6232 Eddie Radial
101684,ML-17410,Libreville,Estuaire,Gabon,,25/02/2006,,030 Alexander Shoal Apt. 977
101685,SG-10890,Lima,Lima (city),Peru,,07/03/2006,,141 Harris Forge
101686,JF-15190,Amsterdam,North Holland,Netherlands,,11/03/2006,,60367 Robert Field
101687,CV-12805,Arapongas,Parana,Brazil,,18/04/2006,,34109 Rodriguez Passage
101688,TB-11055,Santo Domingo,Santo Domingo,Dominican Republic,,23/04/2006,,3080 Alan Common Apt. 168
101689,DE-13255,Zagreb,Grad Zagreb,Croatia,44107,04/05/2006,,49807 Reyes Meadow Apt. 623
101690,PT-19090,Istanbul,Istanbul,Turkey,77070,23/05/2006,,72695 Daniel Shores Apt. 354
101691,RA-19945,Lagos,Lagos,Nigeria,33178,30/05/2006,,240 Fields Port Apt. 630
101692,AH-120,Mosul,Ninawa,Iraq,,03/06/2006,,69139 Barron Vista
101693,RD-9930,New York City,New York,USA,,14/06/2006,,0285 Crystal Shoals
101694,XP-21865,Le Havre,Upper Normandy,France,48185,06/07/2006,,38389 Christine Points Apt. 008
101695,CS-12490,Macon,Georgia,USA,,25/07/2006,,6744 Bullock Ways Suite 451
101696,AR-405,Namur,Namur,Belgium,,15/08/2006,,354 Clark Mall
101697,SC-10800,Khartoum,Khartoum,Sudan,,22/08/2006,,0132 Williams Creek Apt. 672
101698,IL-5100,Lagos,Lagos,Nigeria,,24/08/2006,,613 Ramirez Skyway Apt. 097
101699,SN-10710,Trabzon,Trabzon,Turkey,,28/08/2006,,864 Thomas Crossroad
101700,SR-10740,Qom,Qom,Iran,,03/09/2006,,8642 Burke Islands
101701,ML-8040,San Miguelito,Panama,Panama,,07/09/2006,,7554 Richard Track Apt. 644
101702,CS-2400,Los Angeles,California,USA,,11/09/2006,,46987 Lauren Ford Apt. 335
101703,CP-12340,Santo Domingo,Santo Domingo,Dominican Republic,,13/09/2006,,159 Kayla Ford Apt. 168
101704,FG-14260,Paris,Ile-de-France,France,1841,14/09/2006,,0264 Jocelyn Prairie Apt. 917
101705,KW-16435,Fuzhou,Fujian,China,,15/09/2006,,311 Louis Station
101706,AH-10030,Siedlce,Masovia,Poland,12180,30/09/2006,,9380 Gonzales Skyway Suite 771
101707,AZ-10750,Kinshasa,Kinshasa,Democratic Republic of the Congo,75217,03/10/2006,,240 Cody Common
101708,KB-6585,Kaduna,Kaduna,Nigeria,,08/10/2006,,5375 Smith Plaza Suite 518
101709,CS-12460,Gaziantep,Gaziantep,Turkey,,10/10/2006,,036 Paul Estates
101710,VM-11685,Riyadh,Ar Riyad,Saudi Arabia,,17/10/2006,,41895 Katherine Lodge
101711,SV-10365,Kawagoe,Saitama,Japan,,24/10/2006,,919 Sheri Run Suite 450
101712,KB-16240,Soyapango,San Salvador,El Salvador,33180,25/10/2006,,165 Glenn River
101713,VP-21730,Canberra,Australian Capital Territory,Australia,,27/10/2006,,06153 Christopher Lakes
101714,DR-12940,Louisville,Colorado,USA,,10/11/2006,,11109 Cain Ports
101715,ML-17755,Adelaide,South Australia,Australia,,07/12/2006,,852 Kyle Mall Suite 974
101716,BE-1410,Khomeynishahr,Esfahan,Iran,,22/12/2006,,121 Matthew Place
101717,DL-2865,Arusha,Arusha,Tanzania,,26/12/2006,,5567 Tina Islands
101718,FM-4215,Lagos,Lagos,Nigeria,,31/12/2006,,6712 Jeremy Lights
101719,BO-1425,Ashdod,Southern,Israel,,06/01/2007,,595 Arias Ville Apt. 785
101720,GZ-4470,Cape Town,Western Cape,South Africa,,07/01/2007,,37207 James Tunnel Suite 652
101721,AH-585,Castres,Midi-Pyrénées,France,,27/01/2007,,0659 Bradley Turnpike Suite 204
101722,RS-9870,Logan,Utah,USA,,07/02/2007,,8448 Collins Avenue Suite 236
101723,DH-13675,Krefeld,North Rhine-Westphalia,Germany,33180,08/02/2007,,4816 Chad Wall Suite 763
101724,MZ-7335,Chicago,Illinois,USA,,13/02/2007,,0830 John Dam Apt. 242
101725,AC-10420,Rome,Lazio,Italy,94122,23/02/2007,,740 Johnson Overpass Suite 037
101726,LC-6885,Aprilia,Lazio,Italy,,24/02/2007,,38562 Burke Springs Suite 269
101727,GA-14725,Beykoz,Istanbul,Turkey,65203,03/03/2007,,17158 Michele Island Apt. 397
101728,KE-16420,Kermanshah,Kermanshah,Iran,90008,08/03/2007,,5367 Williams Walk
101729,JL-15505,Bornova,Izmir,Turkey,,09/03/2007,,2444 Scott Causeway
101730,AJ-960,Vryburg,North-West,South Africa,,10/03/2007,,5368 Jennifer Centers Suite 122
101731,EB-13750,Tbilisi,Tbilisi,Georgia,,23/03/2007,,801 Cooper Groves Suite 206
101732,NP-8685,Gaziantep,Gaziantep,Turkey,,24/03/2007,,23612 Williams Stravenue Suite 138
101733,BS-11755,Gothenburg,Västra Götaland,Sweden,44105,29/03/2007,,2160 Mccarty Land Apt. 811
101734,CL-12700,New York City,New York,USA,,03/04/2007,,9264 Bruce Wells Apt. 132
101735,CS-2355,Les Lilas,Ile-de-France,France,,12/04/2007,,3018 Jennifer Trail Suite 959
101736,JO-15280,Decatur,Illinois,USA,19120,28/04/2007,,032 Allen Pike Suite 751
101737,TS-21205,Dar es Salaam,Dar Es Salaam,Tanzania,,03/05/2007,,829 David Street Suite 186
101738,PF-19120,East London,Eastern Cape,South Africa,,05/05/2007,,296 Leblanc Stravenue Suite 475
101739,SZ-10035,Ulan Bator,Ulaanbaatar,Mongolia,,05/06/2007,,5255 Rodriguez Station Apt. 196
101740,HW-14935,Menemen,Izmir,Turkey,,08/06/2007,,5338 Floyd Isle
101741,PB-9150,Poza Rica de Hidalgo,Veracruz,Mexico,,13/06/2007,,1400 Sharp Pike
101742,KH-16360,Crewe,England,UK,,22/06/2007,,83802 Flores Locks Apt. 997
101743,TG-11310,Sydney,New South Wales,Australia,,26/06/2007,,190 Craig Hollow Suite 200
101744,KC-6255,Wagga Wagga,New South Wales,Australia,,22/07/2007,,277 Davis Corners
101745,SP-10650,Hamm,North Rhine-Westphalia,Germany,,09/08/2007,,3456 Rivera Divide
101746,DM-3525,Mississauga,Ontario,Canada,,19/08/2007,,9501 Monica Manor Suite 405
101747,SW-20350,Port Elizabeth,Eastern Cape,South Africa,,19/08/2007,,52674 Shane Radial
101748,MF-17665,Owerri,Imo,Nigeria,,27/08/2007,,666 Kelsey Trail Apt. 290
101749,CS-11860,Pretoria,Gauteng,South Africa,,01/09/2007,,93489 Thompson Way
101750,BP-1185,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,02/09/2007,,06983 Gina Mews
101751,JK-5325,Bangkok,Bangkok,Thailand,,03/09/2007,,701 Joshua Turnpike
101752,JK-5640,Montreuil,Ile-de-France,France,,03/09/2007,,92940 Pamela Ridges Suite 885
101753,NB-8580,Almaty,Almaty City,Kazakhstan,,14/09/2007,,6901 Cowan Pass Suite 099
101754,PL-18925,Mary,Mary,Turkmenistan,,17/09/2007,,136 Nathan Coves
101755,SH-9975,Darwin,Northern Territory,Australia,,22/09/2007,,136 Green Garden
101756,AS-10225,Suzhou,Anhui,China,,29/09/2007,,009 Brown Vista Apt. 333
101757,LP-7080,Miami,Florida,USA,,29/09/2007,,15854 Mckenzie Orchard
101758,PC-19000,Jackson,Mississippi,USA,,22/10/2007,,1441 Rowe Mountain Suite 330
101759,ME-17320,San Francisco,California,USA,42420,26/10/2007,,995 Kenneth Village Apt. 832
101760,RM-9375,San Jose del Monte,Central Luzon,Philippines,,31/10/2007,,047 James Trail Apt. 773
101761,CM-12115,Hanover,Lower Saxony,Germany,,06/11/2007,,929 Bridges Throughway
101762,EB-4110,Coyoacán,Distrito Federal,Mexico,,06/11/2007,,188 Christensen Trafficway Apt. 410
101763,AG-390,Porto-Novo,Ouémé,Benin,,07/11/2007,,1271 Andrew Coves
101764,JG-15160,Mombasa,Coast,Kenya,10024,20/11/2007,,5753 Kristine Plaza Suite 443
101765,JK-15370,Port Harcourt,Rivers,Nigeria,33180,20/11/2007,,8485 Elizabeth Ranch
101766,CM-1815,Mogadishu,Banaadir,Somalia,,26/11/2007,,753 Amanda Loaf Suite 940
101767,SF-10065,Belgorod,Belgorod,Russia,,02/12/2007,,1073 Rivera Green
101768,SP-20620,Warsaw,Masovia,Poland,11561,02/12/2007,,690 Taylor Underpass
101769,ND-8370,Konya,Konya,Turkey,,16/12/2007,,80686 Jonathan Ranch
101770,DN-13690,Matadi,Bas-Congo,Democratic Republic of the Congo,,18/12/2007,,85672 Anderson Loop Apt. 089
101771,VT-11700,Geelong,Victoria,Australia,,27/12/2007,,034 Reynolds Lodge
101772,CM-12445,El Tigre,Anzoátegui,Venezuela,94122,29/12/2007,,25847 Johnson Trail Apt. 365
101773,Dp-13240,Madrid,Madrid,Spain,84107,03/01/2008,,78019 Joseph Hills
101774,BW-11065,Apeldoorn,Gelderland,Netherlands,,09/01/2008,,320 Jones Brooks Apt. 674
101775,CL-12565,Los Angeles,California,USA,,12/01/2008,,70244 Jeremy Summit Apt. 054
101776,CV-2805,Adelaide,South Australia,Australia,,17/01/2008,,5277 Miranda Squares Apt. 624
101777,CK-2325,Ardabil,Ardabil,Iran,,18/01/2008,,6278 Sarah Isle Apt. 279
101778,SS-20875,Jerusalem,Jerusalem,Israel,,23/01/2008,,07079 Wu Street Suite 585
101779,MS-7830,Laval,Quebec,Canada,,31/01/2008,,448 Lyons Parkway Apt. 152
101780,SH-19975,Khasavyurt,Dagestan,Russia,,01/02/2008,,4551 Anderson Isle
101781,JD-6015,Enugu,Enugu,Nigeria,,02/02/2008,,8562 Penny Well Apt. 207
101782,FW-4395,Port Harcourt,Rivers,Nigeria,,09/02/2008,,609 Sharon Wells Apt. 136
101783,JM-15265,Parma,Emilia-Romagna,Italy,,12/02/2008,,6214 Hannah Islands
101784,MC-18130,Melbourne,Victoria,Australia,,27/02/2008,,4403 Smith Greens
101785,TN-21040,Saga,Saga,Japan,,29/02/2008,,2761 Michelle Plains
101786,PP-8955,Wellington,Wellington,NZ,,10/03/2008,,9183 Anderson Avenue Suite 431
101787,HF-14995,Yangon,Yangon,Myanmar (Burma),,15/03/2008,,58473 Stacy Walk
101788,TS-11205,Morelia,Michoacán,Mexico,,20/03/2008,,51301 Oneal Springs
101789,DL-13330,Louisville,Kentucky,USA,,21/03/2008,,451 Miller Islands Suite 479
101790,HD-14785,Afyon,Afyonkarahisar,Turkey,60610,21/03/2008,,7763 Michael Lakes Apt. 783
101791,LL-16840,Antsiranana,Diana,Madagascar,14609,22/03/2008,,9058 Cheryl Forest Suite 726
101792,MS-7980,Astana,Astana,Kazakhstan,,02/04/2008,,960 Donald Curve
101793,SS-20515,Lagos,Lagos,Nigeria,19711,05/04/2008,,91783 Yoder Ridges Apt. 327
101794,HF-4995,Bukavu,South Kivu,Democratic Republic of the Congo,,06/04/2008,,67706 Moran Viaduct Apt. 856
101795,TS-11085,Ottawa,Ontario,Canada,,07/04/2008,,3534 Crystal Row
101796,RF-9345,Aydin,Aydin,Turkey,,11/04/2008,,66459 Williams Spurs
101797,CW-1905,Athens,Georgia,USA,,11/05/2008,,64889 Laurie Spring
101798,BG-11695,Philadelphia,Pennsylvania,USA,13601,14/05/2008,,742 Matthew Hills Suite 941
101799,CD-1980,Vallauris,Provence-Alpes-Côte d'Azur,France,,14/05/2008,,619 Lauren Vista Apt. 426
101800,DM-2955,Nakuru,Rift Valley,Kenya,,14/05/2008,,9310 Katherine Row Apt. 155
101801,BT-11680,Yazd,Yazd,Iran,,22/05/2008,,4610 White Drive
101802,DB-13555,Ibadan,Oyo,Nigeria,42420,27/05/2008,,9956 Case Parkway Apt. 476
101803,KS-16300,Basel,Basel-Stadt,Switzerland,,27/05/2008,,5012 Nicholas Forest
101804,JJ-15760,London,England,UK,,28/05/2008,,443 Collins Cape Apt. 912
101805,RC-19825,Wuchuan,Guangdong,China,,01/06/2008,,86786 Melendez Well Suite 938
101806,CM-12190,Canakkale,Canakkale,Turkey,,02/06/2008,,9556 Angela Estate
101807,JW-5220,Pickering,Ontario,Canada,,04/06/2008,,9330 Mark Oval Suite 955
101808,JC-15775,Tabuk,Tabuk,Saudi Arabia,31204,06/06/2008,,0970 Brown Harbor
101809,MS-7530,Melbourne,Victoria,Australia,,13/06/2008,,7352 Lisa Mills
101810,DB-3360,Valencia,Carabobo,Venezuela,,19/06/2008,,773 Justin Keys Apt. 588
101811,NM-18445,Tokyo,Tokyo,Japan,,26/06/2008,,52827 Patterson Plains
101812,PH-18790,Cairo,Al Qahirah,Egypt,,29/06/2008,,274 John Wells
101813,AA-10645,Istanbul,Istanbul,Turkey,,02/07/2008,,543 Joshua Terrace
101814,EJ-4155,Izmir,Izmir,Turkey,,16/07/2008,,20096 Kellie Stream Apt. 961
101815,RK-19300,Columbus,Ohio,USA,,16/07/2008,,20850 Lawson Field Suite 833
101816,TP-21415,Worcester,England,UK,,22/07/2008,,937 Steven Courts Suite 267
101817,PJ-9015,Toledo,Ohio,USA,,26/07/2008,,9601 Kathleen Inlet Suite 091
101818,MG-7650,Gela,Sicily,Italy,,04/08/2008,,7078 Baker Trace
101819,BT-1485,Groningen,Groningen,Netherlands,,11/08/2008,,61453 Gordon Valley Apt. 843
101820,SE-20110,Montréal,Quebec,Canada,83501,17/08/2008,,46272 Sherman Lake
101821,BP-1155,Ufa,Bashkortostan,Russia,,28/08/2008,,352 Lawrence Cliffs
101822,KD-16495,Alexandria,Al Iskandariyah,Egypt,28314,30/08/2008,,36450 Raymond Corner Apt. 831
101823,KW-16570,Esenyurt,Istanbul,Turkey,,09/09/2008,,22271 Adriana Islands Apt. 939
101824,KN-6705,Diyarbakir,Diyarbakir,Turkey,,11/09/2008,,993 Bruce Ridge Suite 489
101825,KM-6660,San Miguelito,Panama,Panama,,20/09/2008,,232 James Avenue
101826,VB-11745,Tegucigalpa,Francisco Morazán,Honduras,,24/09/2008,,4497 Castro Wells
101827,LC-16930,Nuevo Laredo,Tamaulipas,Mexico,47374,06/10/2008,,8734 Diana Walks Suite 399
101828,EM-13960,Al Hillah,Babil,Iraq,,24/10/2008,,4774 Lawrence Ford Suite 586
101829,RD-19900,Alexandria,Al Iskandariyah,Egypt,,30/10/2008,,9394 Alexis Drives Apt. 123
101830,JD-16150,El Jadida,Doukkala-Abda,Morocco,,03/11/2008,,036 Martinez Meadow
101831,BW-1200,New York City,New York,USA,,12/11/2008,,676 Rodriguez Parkway
101832,MC-8100,Jos,Plateau,Nigeria,,13/11/2008,,85238 Aguilar Hill Suite 587
101833,FH-4350,Miami,Florida,USA,,25/11/2008,,120 Veronica Course Suite 397
101834,JM-6195,San Miguelito,Panama,Panama,,09/12/2008,,06411 Thomas Knolls Apt. 398
101835,JH-16180,Dubbo,New South Wales,Australia,,20/12/2008,,6424 White Knoll Suite 570
101836,JK-15625,Lafayette,Louisiana,USA,39212,26/12/2008,,894 Grace Ridges
101837,CC-2550,Ichalkaranji,Maharashtra,India,,31/12/2008,,29623 Hannah Parkway
101838,RP-19270,Bandar-e Anzali,Gilan,Iran,,07/01/2009,,384 Copeland Isle Apt. 467
101839,EB-3840,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,08/01/2009,,9096 Jeffrey Forge Apt. 553
101840,CS-1860,Balikesir,Balikesir,Turkey,,12/01/2009,,437 Patterson Shore
101841,SR-20425,Mosul,Ninawa,Iraq,,24/01/2009,,0108 Martin Circles Suite 288
101842,BN-1515,Lagos,Lagos,Nigeria,,09/02/2009,,995 Hayes Prairie Apt. 620
101843,ML-7395,Canberra,Australian Capital Territory,Australia,,12/02/2009,,91719 Bowers Circles
101844,LS-16975,Mexico City,Distrito Federal,Mexico,,13/02/2009,,621 Sharon Ridge Suite 893
101845,DH-13075,Henderson,Kentucky,USA,,20/02/2009,,8324 Larry Cape
